subject,list,position,trial_type,item
1,1,1,study,TOWEL
1,1,2,study,LADLE
1,1,3,study,THERMOS
1,1,4,study,LEGO
1,1,5,study,BACKPACK
1,1,6,study,JACKHAMMER
1,1,7,study,LANTERN
1,1,8,study,DOORKNOB
1,1,9,study,SHOVEL
1,1,10,study,WATER GUN
1,1,11,study,INK CARTRIDGE
1,1,12,study,PHONE
1,1,13,study,PAPER CLIP
1,1,14,study,MOUSETRAP
1,1,15,study,SPEAKER
1,1,16,study,CAR SEAT
1,1,17,study,BAYONET
1,1,18,study,MIRROR
1,1,19,study,STONE
1,1,20,study,WATCH
1,1,21,study,PILL
1,1,22,study,SMART CAR
1,1,23,study,REMOTE
1,1,24,study,CHAIN
1,1,1,recall,CHAIN
1,1,2,recall,SMART CAR
1,1,3,recall,BAYONET
1,1,4,recall,WATCH
1,1,5,recall,CAR SEAT
1,1,6,recall,PILL
1,1,7,recall,JACKHAMMER
1,1,8,recall,STONE
1,1,9,recall,SHOVEL
1,1,10,recall,BACKPACK
1,1,11,recall,DOORKNOB
1,1,12,recall,MOUSETRAP
1,1,13,recall,TOWEL
1,1,14,recall,CHAIN
1,1,15,recall,MIRROR
1,1,16,recall,PHONE
1,1,17,recall,PAPER CLIP
1,1,18,recall,LEGO
1,1,19,recall,SHOVEL
1,2,1,study,SEAN PENN
1,2,2,study,AUDREY HEPBURN
1,2,3,study,ST PATRICKS CATHEDRAL
1,2,4,study,LES INVALIDES
1,2,5,study,GREAT ZIMBABWE RUINS
1,2,6,study,BRYCE CANYON
1,2,7,study,TROPHY
1,2,8,study,BRUSH
1,2,9,study,SUPREME COURT
1,2,10,study,SAN FRANCISCO
1,2,11,study,TREVI FOUNTAIN
1,2,12,study,TAHITI
1,2,13,study,ANDRE3000
1,2,14,study,NICOLAS CAGE
1,2,15,study,JUSTIN TIMBERLAKE
1,2,16,study,JULIA ROBERTS
1,2,17,study,LEBRON JAMES
1,2,18,study,JOHN MCCAIN
1,2,19,study,GLASS
1,2,20,study,KLEENEX
1,2,21,study,BLENDER
1,2,22,study,HELMET
1,2,23,study,CHAIR
1,2,24,study,BRICK
1,2,1,recall,BRICK
1,2,2,recall,CHAIR
1,2,3,recall,JULIA ROBERTS
1,2,4,recall,JUSTIN TIMBERLAKE
1,2,5,recall,SEAN PENN
1,2,6,recall,LEBRON JAMES
1,2,7,recall,JOHN MCCAIN
1,2,8,recall,GLASS
1,2,9,recall,TAHITI
1,2,10,recall,SAN FRANCISCO
1,2,11,recall,ST PATRICKS CATHEDRAL
1,2,12,recall,BRYCE CANYON
1,2,13,recall,NICOLAS CAGE
1,2,14,recall,TROPHY
1,3,1,study,STOVE
1,3,2,study,TOASTER
1,3,3,study,TILE
1,3,4,study,TEAPOT
1,3,5,study,ACROPOLIS
1,3,6,study,GUGGENHEIM
1,3,7,study,STATUE OF LIBERTY
1,3,8,study,GIANT'S CAUSEWAY
1,3,9,study,KATIE HOLMES
1,3,10,study,REGIS PHILBIN
1,3,11,study,TOM HANKS
1,3,12,study,QUEEN LATIFAH
1,3,13,study,JOHN F KENNEDY
1,3,14,study,JODIE FOSTER
1,3,15,study,DEVIL'S TOWER
1,3,16,study,ARABIAN TOWER
1,3,17,study,OLD FAITHFUL
1,3,18,study,ST PAULS CATHEDRAL
1,3,19,study,PIANO
1,3,20,study,SCISSORS
1,3,21,study,WEDDING DRESS
1,3,22,study,LAPTOP
1,3,23,study,RUSSELL CROWE
1,3,24,study,GWEN STEFANI
1,3,1,recall,RUSSELL CROWE
1,3,2,recall,GWEN STEFANI
1,3,3,recall,LAPTOP
1,3,4,recall,STOVE
1,3,5,recall,TOASTER
1,3,6,recall,KATIE HOLMES
1,3,7,recall,REGIS PHILBIN
1,3,8,recall,TOM HANKS
1,3,9,recall,ST PAULS CATHEDRAL
1,3,10,recall,ACROPOLIS
1,3,11,recall,JOHN F KENNEDY
1,3,12,recall,QUEEN LATIFAH
1,3,13,recall,ARABIAN TOWER
1,3,14,recall,STATUE OF LIBERTY
1,3,15,recall,DEVIL'S TOWER
1,3,16,recall,WEDDING DRESS
1,3,17,recall,TILE
1,3,18,recall,SCISSORS
1,4,1,study,BRANDENBURG GATE
1,4,2,study,JENNE MOSQUE
1,4,3,study,USHER
1,4,4,study,NEWT GINGRICH
1,4,5,study,TOMATO
1,4,6,study,MICROSCOPE
1,4,7,study,ELIZABETH TAYLOR
1,4,8,study,FAITH HILL
1,4,9,study,BILLY CRYSTAL
1,4,10,study,MOUNT KILIMANJARO
1,4,11,study,QUINCY MARKET
1,4,12,study,NIAGARA FALLS
1,4,13,study,STAMP
1,4,14,study,SHELF
1,4,15,study,MASCARA
1,4,16,study,JESSICA SIMPSON
1,4,17,study,OWEN WILSON
1,4,18,study,LIAM NEESON
1,4,19,study,PEARL HARBOR
1,4,20,study,SALT LAKE TEMPLE
1,4,21,study,GRAND CANYON
1,4,22,study,BASEBALL BAT
1,4,23,study,HANGER
1,4,24,study,SURGE PROTECTOR
1,4,1,recall,SURGE PROTECTOR
1,4,2,recall,BASEBALL BAT
1,4,3,recall,JESSICA SIMPSON
1,4,4,recall,LIAM NEESON
1,4,5,recall,USHER
1,4,6,recall,ELIZABETH TAYLOR
1,4,7,recall,PEARL HARBOR
1,4,8,recall,NIAGARA FALLS
1,4,9,recall,HANGER
1,5,1,study,TIMES SQUARE
1,5,2,study,WAILING WALL
1,5,3,study,WORLD WAR II MEMORIAL
1,5,4,study,GRAND OLE OPRY
1,5,5,study,SEVEN MILE BRIDGE
1,5,6,study,OLYMPIA
1,5,7,study,ARUBA
1,5,8,study,SIERRA NEVADA
1,5,9,study,ST BASILS CATHEDRAL
1,5,10,study,LINCOLN FINANCIAL FIELD
1,5,11,study,KENSINGTON PALACE
1,5,12,study,TIMBUKTU
1,5,13,study,RIO DE JANEIRO
1,5,14,study,IGUAZU FALLS
1,5,15,study,ALAMO
1,5,16,study,MACHU PICHU
1,5,17,study,METLIFE BUILDING
1,5,18,study,MAYAN PYRAMID
1,5,19,study,SHANGHAI
1,5,20,study,MOULIN ROUGE
1,5,21,study,LINCOLN CENTER
1,5,22,study,HARRODS
1,5,23,study,FORBIDDEN CITY
1,5,24,study,SORBONNE CHAPEL
1,5,1,recall,SORBONNE CHAPEL
1,5,2,recall,FORBIDDEN CITY
1,5,3,recall,MACHU PICHU
1,5,4,recall,HARRODS
1,5,5,recall,ARUBA
1,5,6,recall,IGUAZU FALLS
1,5,7,recall,SHANGHAI
1,5,8,recall,RIO DE JANEIRO
1,5,9,recall,METLIFE BUILDING
1,5,10,recall,LINCOLN FINANCIAL FIELD
1,5,11,recall,SIERRA NEVADA
1,5,12,recall,SALT LAKE TEMPLE
1,5,13,recall,TIMBUKTU
1,6,1,study,BARCODE SCANNER
1,6,2,study,BANDAID
1,6,3,study,TOM CRUISE
1,6,4,study,LINDSAY LOHAN
1,6,5,study,GEORGE WASHINGTON BRIDGE
1,6,6,study,MALL OF AMERICA
1,6,7,study,GREAT WALL OF CHINA
1,6,8,study,BRUCE WILLIS
